,file_id_idx,file_id,filepath,page_width,batch,sn,date,year,month,day,edition,page,mod_id,deleted,num_annotations,last_modified,flag_irrelevant,flag_other,flag_bad_layout,notes,has_article_highlights,last_modified_by,last_modified_by_name,date_added,newspaper_name,img_height,img_width,name_without_date_range
0,0.0,0,vi_quartz_ver01/sn85025007/1893/12/11/ed-1/seq-2,17256.0,vi_quartz_ver01,sn85025007,1893-12-11,1893,12,11,ed-1,seq-2,0,0,0,2023-07-31 20:06:24.519720,0,0,1,can't split article,0.0,6.0,Rob Wells,2023-01-23 21:02:58.393695+00:00,"Alexandria gazette (Alexandria, D.C...)",8542.0,5752.0,
1,1.0,1,mnhi_edsel_ver01/sn89081022/1898/03/29/ed-1/seq-2,19518.0,mnhi_edsel_ver01,sn89081022,1898-03-29,1898,03,29,ed-1,seq-2,0,0,1,2023-01-23 21:02:58.388057+00:00,0,0,0,,0.0,0.0,null,2023-01-23 21:02:58.393695+00:00,"Willmar tribune (Willmar, Minn.)",8954.0,6506.0,
2,2.0,2,mnhi_hallock_ver01/sn90059523/1898/11/09/ed-1/seq-6,20505.0,mnhi_hallock_ver01,sn90059523,1898-11-09,1898,11,09,ed-1,seq-6,0,0,1,2023-01-23 21:02:58.388057+00:00,0,0,0,,0.0,0.0,null,2023-01-23 21:02:58.393695+00:00,"The Saint Paul globe. (St. Paul, Minn.)",9323.0,6835.0,
3,3.0,3,az_elk_ver01/sn84020558/1898/01/05/ed-1/seq-1,17656.0,az_elk_ver01,sn84020558,1898-01-05,1898,01,05,ed-1,seq-1,0,0,1,2023-01-23 21:02:58.388057+00:00,0,0,0,,0.0,0.0,null,2023-01-23 21:02:58.393695+00:00,"Arizona republican (Phoenix, Ariz.)",6393.0,4416.0,
4,4.0,4,khi_kurtis_ver01/sn82014635/1898/05/26/ed-1/seq-2,20271.0,khi_kurtis_ver01,sn82014635,1898-05-26,1898,05,26,ed-1,seq-2,0,0,1,2023-01-23 21:02:58.388057+00:00,0,0,0,,0.0,0.0,null,2023-01-23 21:02:58.393695+00:00,"The Wichita daily eagle (Wichita, Kan.)",9092.0,6760.0,
5,5.0,5,dlc_harry_ver01/sn85054468/1898/12/31/ed-1/seq-3,19864.0,dlc_harry_ver01,sn85054468,1898-12-31,1898,12,31,ed-1,seq-3,0,0,0,2023-08-09 14:55:22.156501,1,0,0,,0.0,9.0,Generic User 3,2023-01-23 21:02:58.393695+00:00,The times (Washington [D.C...),6670.0,4968.0,
6,6.0,6,msar_applejack_ver01/sn83016943/1898/01/08/ed-1/seq-1,19604.0,msar_applejack_ver01,sn83016943,1898-01-08,1898,01,08,ed-1,seq-1,0,0,1,2023-01-23 21:02:58.388057+00:00,0,0,0,,0.0,0.0,null,2023-01-23 21:02:58.393695+00:00,"Macon beacon (Macon, Miss.)",7217.0,4904.0,
7,7.0,7,khi_jesse_ver01/sn82016014/1898/05/05/ed-1/seq-2,22688.0,khi_jesse_ver01,sn82016014,1898-05-05,1898,05,05,ed-1,seq-2,0,0,0,2023-08-09 15:13:44.592463,1,0,0,,0.0,9.0,Generic User 3,2023-01-23 21:02:58.393695+00:00,"The Topeka state journal (Topeka, Kansas)",6651.0,5672.0,
8,8.0,8,khi_isabel_ver01/sn85030529/1899/07/21/ed-1/seq-2,19396.0,khi_isabel_ver01,sn85030529,1899-07-21,1899,07,21,ed-1,seq-2,0,0,1,2023-01-23 21:02:58.388057+00:00,0,0,0,,0.0,0.0,null,2023-01-23 21:02:58.393695+00:00,"The Chanute times (Chanute, Kan.)",7146.0,4852.0,
9,9.0,9,khi_kurtis_ver01/sn82014635/1899/03/24/ed-1/seq-1,20202.0,khi_kurtis_ver01,sn82014635,1899-03-24,1899,03,24,ed-1,seq-1,0,0,2,2023-01-23 21:02:58.388057+00:00,0,0,0,,0.0,0.0,null,2023-01-23 21:02:58.393695+00:00,"The Wichita daily eagle (Wichita, Kan.)",9220.0,6736.0,
10,10.0,10,ct_maple_ver01/sn92051487/1899/06/30/ed-1/seq-9,26296.0,ct_maple_ver01,sn92051487,1899-06-30,1899,06,30,ed-1,seq-9,0,0,0,2023-08-09 15:30:19.026500,1,0,0,,0.0,9.0,Generic User 3,2023-01-23 21:02:58.393695+00:00,"The Newtown bee. (Newtown, Conn.)",8138.0,6576.0,
11,11.0,11,dlc_franklin_ver01/sn85054468/1899/05/29/ed-1/seq-4,19580.0,dlc_franklin_ver01,sn85054468,1899-05-29,1899,05,29,ed-1,seq-4,0,0,0,2023-08-09 15:31:21.699629,1,0,0,,0.0,9.0,Generic User 3,2023-01-23 21:02:58.393695+00:00,The times (Washington [D.C...),6572.0,4896.0,
12,12.0,12,ncu_griffin_ver01/sn85042104/1899/06/15/ed-1/seq-2,18363.0,ncu_griffin_ver01,sn85042104,1899-06-15,1899,06,15,ed-1,seq-2,0,0,1,2023-01-23 21:02:58.388057+00:00,0,0,0,,0.0,0.0,null,2023-01-23 21:02:58.393695+00:00,"The news & observer (Raleigh, N.C.)",9031.0,6121.0,
13,13.0,13,me_jackman_ver02/sn82014248/1899/03/25/ed-1/seq-6,20488.0,me_jackman_ver02,sn82014248,1899-03-25,1899,03,25,ed-1,seq-6,0,0,1,2023-01-23 21:02:58.388057+00:00,0,0,0,,0.0,0.0,null,2023-01-23 21:02:58.393695+00:00,"Daily Kennebec journal (Augusta, Me.)",6622.0,5121.0,
14,14.0,14,okhi_avocado_ver01/sn85042303/1899/07/27/ed-1/seq-1,20144.0,okhi_avocado_ver01,sn85042303,1899-07-27,1899,07,27,ed-1,seq-1,0,0,1,2023-01-23 21:02:58.388057+00:00,0,0,0,,0.0,0.0,null,2023-01-23 21:02:58.393695+00:00,"The Daily Ardmoreite (Ardmore, Okla.)",6922.0,5036.0,
15,15.0,15,vi_yes_ver01/sn84025841/1898/09/17/ed-1/seq-4,20658.0,vi_yes_ver01,sn84025841,1898-09-17,1898,09,17,ed-1,seq-4,0,0,2,2023-01-23 21:02:58.388057+00:00,0,0,0,,0.0,0.0,null,2023-01-23 21:02:58.393695+00:00,"Richmond planet (Richmond, Va.)",8927.0,6886.0,
16,16.0,16,hihouml_desdemona_ver03/sn85047084/1899/03/28/ed-1/seq-1,29532.0,hihouml_desdemona_ver03,sn85047084,1899-03-28,1899,03,28,ed-1,seq-1,0,0,0,2023-08-09 18:05:13.475016,1,0,0,,0.0,9.0,Generic User 3,2023-01-23 21:02:58.393695+00:00,"The Pacific commercial advertiser (Honolulu, Hawaiian Islands) 1885-1921",10218.0,7384.0,
17,17.0,17,txdn_gmc_ver02/sn86064199/1899/05/23/ed-1/seq-1,22204.0,txdn_gmc_ver02,sn86064199,1899-05-23,1899,05,23,ed-1,seq-1,0,0,2,2023-01-23 21:02:58.388057+00:00,0,0,0,,0.0,0.0,null,2023-01-23 21:02:58.393695+00:00,"El Paso daily herald. (El Paso, Tex.)",7220.0,5552.0,
18,18.0,18,ncu_green_ver01/sn91068367/1898/12/09/ed-1/seq-8,30476.0,ncu_green_ver01,sn91068367,1898-12-09,1898,12,09,ed-1,seq-8,0,0,1,2023-01-23 21:02:58.388057+00:00,0,0,0,,0.0,0.0,null,2023-01-23 21:02:58.393695+00:00,"The semi-weekly messenger (Wilmington, N.C...)",10066.0,7620.0,
19,19.0,19,msar_agate_ver01/sn86074063/1899/01/11/ed-1/seq-2,22892.0,msar_agate_ver01,sn86074063,1899-01-11,1899,01,11,ed-1,seq-2,0,0,1,2023-01-23 21:02:58.388057+00:00,0,0,0,,0.0,0.0,null,2023-01-23 21:02:58.393695+00:00,"The leader (Brookhaven, Mis...)",7910.0,5722.0,
20,20.0,20,me_jonesport_ver02/sn83016025/1899/05/24/ed-1/seq-2,20884.0,me_jonesport_ver02,sn83016025,1899-05-24,1899,05,24,ed-1,seq-2,0,0,1,2023-01-23 21:02:58.388057+00:00,0,0,0,,0.0,0.0,null,2023-01-23 21:02:58.393695+00:00,"The Portland daily press (Portland, Me.)",5921.0,5220.0,
21,21.0,21,msar_eyelet_ver02/sn85034375/1898/05/07/ed-1/seq-4,12216.0,msar_eyelet_ver02,sn85034375,1898-05-07,1898,05,07,ed-1,seq-4,0,0,1,2023-01-23 21:02:58.388057+00:00,0,0,0,,0.0,0.0,null,2023-01-23 21:02:58.393695+00:00,"The Grenada sentinel (Grenada, Miss.)",6288.0,4072.0,
22,22.0,22,mnhi_neon_ver01/sn89064526/1899/08/08/ed-1/seq-8,18376.0,mnhi_neon_ver01,sn89064526,1899-08-08,1899,08,08,ed-1,seq-8,0,0,1,2023-01-23 21:02:58.388057+00:00,0,0,0,,0.0,0.0,null,2023-01-23 21:02:58.393695+00:00,"Little Falls weekly transcript. (Little Falls, M...)",8137.0,5666.0,
23,23.0,23,vtu_green_ver02/sn98060035/1898/06/06/ed-1/seq-1,20016.0,vtu_green_ver02,sn98060035,1898-06-06,1898,06,06,ed-1,seq-1,0,0,1,2023-01-23 21:02:58.388057+00:00,0,0,0,,0.0,0.0,null,2023-01-23 21:02:58.393695+00:00,"Barre evening telegram. (Barre, Vt.)",7219.0,5004.0,
24,24.0,24,sdhi_eigg_ver01/sn99062034/1899/07/11/ed-1/seq-4,17910.0,sdhi_eigg_ver01,sn99062034,1899-07-11,1899,07,11,ed-1,seq-4,0,0,1,2023-01-23 21:02:58.388057+00:00,0,0,0,,0.0,0.0,null,2023-01-23 21:02:58.393695+00:00,"The Madison daily leader (Madison, S.D.)",9166.0,5970.0,
